1663231802838|22|statement|connection 19|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|drop table if exists gen_file|drop table if exists gen_file
1664130903474|2|statement|connection 45|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1664130903476|2|statement|connection 45|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1664130903483|6|statement|connection 45|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table article add constraint FKhsk0dkar5bxukvagpa0pcolrw foreign key (author_id) references member (id)|alter table article add constraint FKhsk0dkar5bxukvagpa0pcolrw foreign key (author_id) references member (id)
1664130903773|1|statement|connection 46|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values (NULL, NULL, 'user1@test.com', '$2a$10$fh0tpZjRVbtyh0boPKVIOeCGU3rEPFMiqmfnNUIFlP9i62bcnnWPS', NULL, 'user1')
1664130903774|1|commit|connection 46|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664130954342|0|statement|connection 65|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-09-26T03:35:54.340+0900', '2022-09-26T03:35:54.340+0900', 'user1@test.com', '$2a$10$pspqCkKgQ80hjpDMAnkvneDJMLk4kT4dl2OX.JS88.NBXPyV/Zmue', NULL, 'user1')
1664130954344|0|commit|connection 65|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664130954885|0|statement|connection 66|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=1
1664130954889|2|statement|connection 66|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-09-26T03:35:54.340+0900', modify_date='2022-09-26T03:35:54.886+0900', email='user1@test.com', password='$2a$10$pspqCkKgQ80hjpDMAnkvneDJMLk4kT4dl2OX.JS88.NBXPyV/Zmue', profile_img='member/2022_09_26/04c3216e-6ea5-4c3c-8568-4f2a8f4a675d.jpg', username='user1' where id=1
1664130954890|1|commit|connection 66|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664130954892|0|statement|connection 67|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-09-26T03:35:54.891+0900', '2022-09-26T03:35:54.891+0900', 'user2@test.com', '$2a$10$pspqCkKgQ80hjpDMAnkvneDJMLk4kT4dl2OX.JS88.NBXPyV/Zmue', NULL, 'user2')
1664130954892|0|commit|connection 67|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664130955318|0|statement|connection 68|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=2
1664130955319|0|statement|connection 68|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-09-26T03:35:54.891+0900', modify_date='2022-09-26T03:35:55.318+0900', email='user2@test.com', password='$2a$10$pspqCkKgQ80hjpDMAnkvneDJMLk4kT4dl2OX.JS88.NBXPyV/Zmue', profile_img='member/2022_09_26/31f32ec4-bbb8-4a85-a2d0-862a3f252dd3.jpg', username='user2' where id=2
1664130955320|0|commit|connection 68|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664130998197|0|rollback|connection 75|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664131024508|5|statement|connection 111|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-09-26T03:37:04.502+0900', '2022-09-26T03:37:04.502+0900', 'user1@test.com', '$2a$10$TtCjuVO5ZfekkzMxVjLg2OPnrLf375sfoQgkr1KU1YqONlInyoAr.', NULL, 'user1')
1664131024510|1|commit|connection 111|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664131025025|0|statement|connection 112|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=1
1664131025027|0|statement|connection 112|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-09-26T03:37:04.502+0900', modify_date='2022-09-26T03:37:05.026+0900', email='user1@test.com', password='$2a$10$TtCjuVO5ZfekkzMxVjLg2OPnrLf375sfoQgkr1KU1YqONlInyoAr.', profile_img='member/2022_09_26/f2e79607-a214-4e0d-9b2b-c848f0d78c72.jpg', username='user1' where id=1
1664131025028|0|commit|connection 112|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664131025030|0|statement|connection 113|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-09-26T03:37:05.029+0900', '2022-09-26T03:37:05.029+0900', 'user2@test.com', '$2a$10$TtCjuVO5ZfekkzMxVjLg2OPnrLf375sfoQgkr1KU1YqONlInyoAr.', NULL, 'user2')
1664131025031|0|commit|connection 113|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664131025550|0|statement|connection 114|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=2
1664131025553|1|statement|connection 114|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-09-26T03:37:05.029+0900', modify_date='2022-09-26T03:37:05.551+0900', email='user2@test.com', password='$2a$10$TtCjuVO5ZfekkzMxVjLg2OPnrLf375sfoQgkr1KU1YqONlInyoAr.', profile_img='member/2022_09_26/4a31c1a2-a81a-4920-b47d-ebccdfdf7b69.jpg', username='user2' where id=2
1664131025554|1|commit|connection 114|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
